719,A59,PRODUCT63,250.0,166.0,249.0,231.0,209.0,156.0,194.0,195.0,238.0,198.0,211.0,178.0,144.0,162.0,196.0,150.0,131.0,146.0,148.0,135.0,102.0,104.0,158.0,127.0,123.0,91.0,125.0,112.0,153.0,130.0,148.0,123.0,107.0,142.0,228.0,171.0,175.0,188.0,200.0,204.0,228.0,173.0,214.0,264.0,277.0,259.0,198.0,218.0,240.0,303.0,443.0,474.0,349.0,250.0,355.0,243.0,243.0,227.0,199.0,153.0,205.0,205.0,155.0,180.0,203.0,201.0,247.0,324.0,166.0,144.0,158.0,173.0,135.0,140.0,158.0,163.0,207.0,254.0,149.0,186.0,167.0,162.0,170.0,185.0,147.0,117.0,165.0,149.0,158.0,194.0,232.0,197.0,189.0,204.0,168.0,141.0,105.0,94.0,83.0,43.0,103.0,105.0,154.0,87.0,159.0,99.0,130.0,109.0,147.0,98.0,69.0,77.0,96.0,95.0,76.0,88.0,99.0,116.0,83.0,102.0,126.0,100.0,114.0,106.0,92.0,103.0,104.0,99.0,102.0,110.0,94.0,120.0,154.0,93.0,92.0,85.0,40.0,23.0,39.0,41.0,124.0,58.0,49.0,36.0,54.0,53.0,35.0,53.0,58.0,76.0,55.0,80.0,72.0,54.0,75.0,194.0,188.0
720,A60,PRODUCT1,6.0,7.0,2.0,6.0,7.0,11.0,9.0,-1.0,7.0,3.0,9.0,8.0,2.0,4.0,7.0,5.0,1.0,-2.0,3.0,2.0,6.0,2.0,7.0,4.0,4.0,3.0,8.0,8.0,-1.0,1.0,5.0,8.0,5.0,4.0,22.0,0.0,7.0,6.0,4.0,6.0,2.0,6.0,0.0,5.0,-1.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,8.0,3.0,8.0,6.0,5.0,15.0,10.0,11.0,8.0,8.0,0.0,5.0,5.0,3.0,6.0,7.0,2.0,8.0,5.0,5.0,3.0,5.0,1.0,3.0,4.0,2.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,1.0,-2.0,2.0,0.0,1.0,1.0,3.0,25.0,2.0,4.0,-1.0,3.0,5.0,0.0,3.0,16.0,0.0,22.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
721,A60,PRODUCT12,865.0,1186.0,1492.0,1468.0,1246.0,799.0,813.0,630.0,696.0,551.0,601.0,680.0,774.0,735.0,1282.0,1050.0,753.0,745.0,696.0,644.0,762.0,754.0,925.0,1103.0,1105.0,1022.0,924.0,1656.0,1331.0,1053.0,1150.0,1224.0,1276.0,1155.0,1284.0,1063.0,1295.0,1116.0,1057.0,945.0,1131.0,1165.0,1109.0,1230.0,1006.0,1680.0,1464.0,1073.0,970.0,1177.0,1130.0,1173.0,1450.0,1120.0,2036.0,1869.0,1299.0,1626.0,1986.0,1618.0,1139.0,808.0,672.0,800.0,731.0,810.0,1374.0,1332.0,1033.0,1142.0,1059.0,1024.0,1113.0,1040.0,1182.0,1319.0,1266.0,1198.0,961.0,1536.0,1435.0,1121.0,1004.0,1043.0,1083.0,1030.0,940.0,990.0,1027.0,1144.0,1089.0,1266.0,1164.0,1218.0,1150.0,942.0,1015.0,1972.0,1914.0,1568.0,1684.0,1542.0,1642.0,1649.0,1938.0,1743.0,1501.0,2269.0,2645.0,2644.0,1950.0,2205.0,2784.0,1989.0,1171.0,1286.0,1337.0,1384.0,1105.0,1474.0,1269.0,1187.0,927.0,894.0,872.0,915.0,1076.0,1100.0,999.0,820.0,1105.0,1389.0,1234.0,1009.0,1099.0,1063.0,932.0,886.0,906.0,1121.0,983.0,1033.0,953.0,1019.0,1053.0,1156.0,1136.0,1006.0,1271.0,1620.0,1619.0,1054.0,1284.0,1269.0,1315.0,1326.0,2225.0
722,A60,PRODUCT33,49.0,101.0,62.0,74.0,49.0,47.0,49.0,44.0,30.0,45.0,28.0,37.0,30.0,39.0,50.0,55.0,45.0,50.0,41.0,43.0,52.0,68.0,58.0,36.0,68.0,50.0,45.0,109.0,107.0,51.0,40.0,63.0,87.0,71.0,68.0,64.0,57.0,62.0,56.0,58.0,53.0,43.0,40.0,55.0,34.0,66.0,75.0,63.0,60.0,72.0,79.0,85.0,57.0,77.0,100.0,67.0,76.0,89.0,80.0,52.0,76.0,57.0,62.0,56.0,57.0,39.0,78.0,55.0,50.0,54.0,60.0,62.0,62.0,65.0,56.0,58.0,55.0,59.0,54.0,93.0,93.0,44.0,57.0,41.0,63.0,51.0,43.0,54.0,47.0,66.0,52.0,67.0,48.0,59.0,59.0,47.0,59.0,119.0,123.0,56.0,61.0,67.0,63.0,79.0,72.0,68.0,39.0,88.0,107.0,107.0,66.0,86.0,77.0,70.0,65.0,60.0,80.0,82.0,73.0,69.0,78.0,64.0,53.0,60.0,63.0,67.0,41.0,51.0,74.0,44.0,51.0,55.0,71.0,62.0,64.0,56.0,66.0,60.0,64.0,50.0,49.0,50.0,56.0,53.0,47.0,38.0,46.0,45.0,44.0,56.0,57.0,28.0,42.0,56.0,46.0,67.0,63.0
723,A60,PRODUCT34,3936.0,4463.0,4294.0,5074.0,5601.0,5362.0,4909.0,4816.0,4188.0,4268.0,4557.0,4595.0,4046.0,4561.0,4514.0,4066.0,3944.0,3995.0,4448.0,3671.0,2863.0,3147.0,3719.0,5262.0,4363.0,3881.0,3569.0,4906.0,3909.0,6067.0,7082.0,8425.0,7930.0,7587.0,7375.0,7792.0,8548.0,8306.0,8526.0,8580.0,8573.0,8165.0,8825.0,8876.0,10157.0,9440.0,9714.0,10886.0,8444.0,7473.0,6984.0,7356.0,6553.0,8211.0,8859.0,8231.0,7640.0,10028.0,9950.0,8694.0,8782.0,8815.0,9621.0,7355.0,6434.0,7062.0,6009.0,6162.0,5000.0,4851.0,6427.0,5700.0,4886.0,4139.0,5223.0,5232.0,5014.0,5375.0,6206.0,6319.0,6671.0,5393.0,9165.0,5494.0,5811.0,5421.0,4463.0,5303.0,6423.0,4948.0,4382.0,4338.0,5423.0,5062.0,5190.0,4780.0,5539.0,5508.0,5463.0,5106.0,5602.0,7012.0,6013.0,5958.0,5419.0,6925.0,5724.0,5576.0,5847.0,8221.0,5884.0,8313.0,6315.0,6664.0,7055.0,5946.0,5630.0,4949.0,5820.0,6407.0,6140.0,5624.0,6855.0,6417.0,5035.0,4861.0,4783.0,5137.0,5317.0,4912.0,5156.0,5354.0,6103.0,4987.0,4761.0,8198.0,8104.0,7394.0,6382.0,5837.0,6744.0,5676.0,5680.0,5053.0,6324.0,6275.0,5595.0,5113.0,5983.0,6132.0,5729.0,5279.0,5558.0,7062.0,6222.0,5748.0,4948.0
724,A60,PRODUCT4,16.0,71.0,51.0,21.0,18.0,19.0,19.0,16.0,18.0,12.0,5.0,16.0,9.0,9.0,40.0,25.0,21.0,20.0,31.0,37.0,49.0,30.0,45.0,47.0,44.0,35.0,25.0,40.0,38.0,21.0,46.0,21.0,42.0,28.0,34.0,22.0,29.0,17.0,34.0,14.0,22.0,27.0,31.0,44.0,25.0,47.0,49.0,30.0,28.0,20.0,32.0,25.0,23.0,41.0,72.0,57.0,34.0,38.0,38.0,28.0,38.0,33.0,29.0,28.0,32.0,21.0,33.0,30.0,36.0,33.0,45.0,61.0,105.0,97.0,113.0,176.0,119.0,100.0,81.0,166.0,103.0,68.0,75.0,66.0,75.0,71.0,69.0,97.0,131.0,164.0,135.0,145.0,75.0,92.0,66.0,61.0,49.0,115.0,104.0,70.0,37.0,33.0,65.0,56.0,72.0,48.0,52.0,99.0,75.0,75.0,46.0,61.0,42.0,45.0,40.0,42.0,45.0,40.0,47.0,55.0,43.0,16.0,32.0,43.0,46.0,37.0,32.0,54.0,41.0,37.0,42.0,51.0,34.0,29.0,17.0,19.0,14.0,22.0,17.0,24.0,14.0,8.0,10.0,6.0,31.0,16.0,14.0,7.0,9.0,12.0,22.0,17.0,19.0,11.0,11.0,15.0,12.0
725,A60,PRODUCT47,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.0,2.0,1.0,0.0,2.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0
726,A60,PRODUCT56,16.0,23.0,22.0,18.0,9.0,6.0,9.0,8.0,2.0,7.0,9.0,11.0,7.0,16.0,14.0,4.0,16.0,7.0,5.0,19.0,13.0,9.0,19.0,12.0,10.0,19.0,18.0,35.0,21.0,17.0,12.0,22.0,23.0,21.0,24.0,20.0,26.0,29.0,28.0,19.0,13.0,15.0,16.0,16.0,21.0,38.0,22.0,17.0,19.0,15.0,16.0,37.0,16.0,18.0,32.0,25.0,27.0,25.0,34.0,16.0,29.0,13.0,19.0,14.0,16.0,15.0,20.0,13.0,10.0,27.0,26.0,22.0,17.0,27.0,21.0,21.0,25.0,17.0,22.0,27.0,38.0,28.0,22.0,25.0,27.0,19.0,17.0,27.0,18.0,24.0,19.0,23.0,19.0,16.0,26.0,15.0,11.0,23.0,16.0,16.0,9.0,21.0,21.0,27.0,25.0,15.0,15.0,29.0,27.0,23.0,14.0,27.0,22.0,35.0,10.0,12.0,11.0,19.0,28.0,32.0,30.0,27.0,20.0,20.0,26.0,18.0,13.0,22.0,20.0,27.0,15.0,28.0,22.0,17.0,4.0,19.0,14.0,15.0,20.0,24.0,20.0,17.0,10.0,15.0,13.0,12.0,9.0,12.0,7.0,13.0,10.0,10.0,4.0,11.0,9.0,11.0,15.0
727,A60,PRODUCT57,5.0,14.0,11.0,7.0,8.0,15.0,8.0,14.0,15.0,9.0,9.0,25.0,20.0,28.0,37.0,52.0,41.0,66.0,73.0,81.0,85.0,90.0,113.0,116.0,133.0,167.0,170.0,237.0,177.0,168.0,147.0,136.0,132.0,139.0,191.0,150.0,181.0,144.0,141.0,132.0,98.0,84.0,125.0,122.0,94.0,124.0,109.0,133.0,100.0,118.0,131.0,97.0,97.0,85.0,139.0,175.0,111.0,149.0,228.0,133.0,134.0,75.0,87.0,162.0,124.0,153.0,187.0,178.0,157.0,130.0,148.0,156.0,144.0,114.0,150.0,192.0,257.0,236.0,208.0,245.0,221.0,205.0,157.0,143.0,193.0,171.0,165.0,136.0,162.0,158.0,201.0,193.0,189.0,203.0,180.0,117.0,127.0,273.0,284.0,193.0,189.0,203.0,221.0,246.0,271.0,260.0,193.0,307.0,355.0,466.0,272.0,351.0,245.0,156.0,115.0,99.0,95.0,133.0,158.0,177.0,188.0,145.0,136.0,180.0,131.0,149.0,209.0,187.0,188.0,181.0,158.0,192.0,205.0,163.0,150.0,129.0,144.0,131.0,127.0,153.0,153.0,135.0,137.0,111.0,128.0,129.0,123.0,158.0,133.0,156.0,169.0,132.0,142.0,144.0,171.0,182.0,210.0
728,A60,PRODUCT58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,487.0,541.0,359.0,405.0,432.0,654.0,656.0,484.0,417.0,343.0,301.0,217.0,231.0,151.0,167.0,197.0,177.0,157.0,151.0,101.0,123.0,151.0,186.0,220.0,168.0,155.0,176.0,168.0,177.0,439.0,602.0,487.0,354.0,643.0,580.0,516.0,400.0,324.0,279.0,284.0,231.0,167.0,198.0,239.0,200.0,199.0,161.0,187.0,140.0,103.0,121.0,126.0,132.0,103.0,144.0,161.0,103.0,78.0,67.0,69.0,109.0,71.0,71.0,61.0,59.0,52.0,41.0,54.0,35.0,32.0,19.0,19.0,17.0,26.0,23.0,17.0,15.0,13.0,20.0,7.0,70.0,402.0,363.0,482.0,437.0,280.0,253.0,241.0,222.0,167.0,139.0,667.0,706.0,385.0,678.0,336.0,585.0,409.0,269.0,465.0,1372.0,1311.0,712.0,805.0,1173.0,1607.0,1117.0,1452.0,1289.0,1683.0,1170.0,1317.0,1276.0,1947.0,1385.0,1620.0,2178.0,2130.0,2254.0,1564.0,1790.0,1110.0,1647.0,971.0,823.0,767.0,581.0,562.0,519.0,429.0,460.0,507.0,463.0,416.0,429.0,381.0,301.0,974.0,520.0,656.0,519.0,461.0
729,A60,PRODUCT59,18012.0,22275.0,21682.0,24732.0,25372.0,27484.0,27298.0,23825.0,22560.0,22658.0,23260.0,19638.0,18093.0,18850.0,22812.0,21461.0,20118.0,19643.0,22195.0,19063.0,17445.0,17288.0,19597.0,21138.0,18791.0,20987.0,22220.0,25057.0,21127.0,19041.0,22014.0,23854.0,22301.0,20978.0,20856.0,20168.0,21659.0,19673.0,17967.0,17516.0,21239.0,28152.0,31675.0,35462.0,31136.0,29888.0,29445.0,30206.0,29007.0,28336.0,25292.0,25138.0,23511.0,28231.0,26629.0,24564.0,24498.0,29442.0,35492.0,33486.0,35352.0,34415.0,32909.0,30021.0,27644.0,29152.0,34809.0,36740.0,32928.0,30511.0,33497.0,36919.0,32847.0,32431.0,33521.0,36063.0,32683.0,33501.0,35800.0,31922.0,34821.0,31400.0,31273.0,33912.0,43348.0,46540.0,48132.0,44882.0,41336.0,41302.0,42103.0,37333.0,43979.0,45012.0,45883.0,54703.0,46216.0,46722.0,43205.0,38803.0,46639.0,48119.0,49689.0,47969.0,36458.0,51195.0,57737.0,54699.0,52062.0,62839.0,42367.0,53733.0,49714.0,46696.0,50612.0,48985.0,49431.0,47181.0,53526.0,53413.0,57324.0,57505.0,53468.0,47448.0,42927.0,40116.0,41098.0,54416.0,48459.0,49216.0,47203.0,43003.0,50712.0,42770.0,42351.0,49973.0,48605.0,42402.0,41012.0,37509.0,39906.0,33457.0,47726.0,43707.0,44514.0,43088.0,41206.0,36300.0,41443.0,40123.0,39904.0,39777.0,36973.0,41680.0,39144.0,38354.0,38480.0
730,A60,PRODUCT62,303.0,336.0,309.0,379.0,169.0,122.0,228.0,264.0,156.0,176.0,221.0,225.0,242.0,123.0,253.0,302.0,271.0,235.0,241.0,365.0,390.0,398.0,251.0,342.0,379.0,426.0,337.0,464.0,376.0,301.0,368.0,317.0,336.0,309.0,399.0,331.0,369.0,267.0,307.0,327.0,298.0,423.0,299.0,249.0,284.0,359.0,364.0,264.0,245.0,321.0,308.0,308.0,385.0,355.0,335.0,222.0,143.0,270.0,403.0,187.0,311.0,184.0,231.0,378.0,216.0,301.0,459.0,396.0,213.0,322.0,315.0,269.0,252.0,300.0,256.0,288.0,331.0,307.0,254.0,358.0,411.0,266.0,251.0,226.0,318.0,325.0,212.0,331.0,352.0,367.0,327.0,417.0,419.0,403.0,355.0,361.0,354.0,614.0,579.0,499.0,533.0,534.0,485.0,452.0,524.0,524.0,443.0,551.0,726.0,662.0,491.0,691.0,782.0,566.0,333.0,325.0,367.0,299.0,307.0,394.0,361.0,331.0,293.0,259.0,256.0,298.0,245.0,246.0,257.0,269.0,266.0,322.0,340.0,231.0,272.0,262.0,208.0,231.0,328.0,355.0,293.0,276.0,313.0,237.0,266.0,256.0,254.0,289.0,244.0,284.0,284.0,223.0,303.0,277.0,322.0,313.0,335.0
731,A60,PRODUCT63,63.0,49.0,61.0,61.0,110.0,66.0,52.0,56.0,38.0,31.0,52.0,93.0,85.0,86.0,110.0,80.0,81.0,79.0,82.0,83.0,63.0,69.0,51.0,97.0,94.0,99.0,91.0,148.0,144.0,104.0,75.0,83.0,90.0,86.0,100.0,62.0,85.0,87.0,82.0,83.0,76.0,79.0,73.0,94.0,70.0,144.0,128.0,69.0,70.0,86.0,89.0,109.0,139.0,100.0,174.0,173.0,89.0,93.0,112.0,145.0,94.0,59.0,57.0,57.0,88.0,72.0,124.0,125.0,79.0,96.0,136.0,121.0,187.0,154.0,102.0,100.0,100.0,143.0,60.0,118.0,112.0,103.0,118.0,117.0,163.0,141.0,117.0,120.0,89.0,103.0,65.0,98.0,70.0,61.0,58.0,77.0,85.0,216.0,156.0,165.0,149.0,83.0,64.0,121.0,129.0,108.0,107.0,254.0,147.0,137.0,166.0,77.0,72.0,84.0,69.0,42.0,24.0,52.0,37.0,55.0,45.0,34.0,24.0,26.0,46.0,15.0,21.0,41.0,34.0,45.0,57.0,19.0,17.0,10.0,19.0,20.0,13.0,11.0,12.0,4.0,2.0,17.0,11.0,12.0,20.0,12.0,12.0,20.0,4.0,2.0,42.0,14.0,10.0,5.0,6.0,6.0,6.0
732,A61,PRODUCT34,290.0,256.0,265.0,508.0,621.0,798.0,923.0,813.0,910.0,1085.0,1172.0,1182.0,912.0,763.0,660.0,780.0,976.0,1113.0,1115.0,981.0,817.0,683.0,556.0,476.0,352.0,411.0,362.0,332.0,451.0,696.0,539.0,487.0,398.0,367.0,359.0,380.0,378.0,315.0,409.0,407.0,373.0,353.0,348.0,310.0,295.0,399.0,411.0,376.0,315.0,306.0,393.0,297.0,229.0,280.0,607.0,478.0,1040.0,559.0,434.0,1207.0,470.0,398.0,850.0,471.0,546.0,396.0,394.0,355.0,348.0,307.0,294.0,272.0,173.0,180.0,194.0,366.0,3612.0,3109.0,2094.0,790.0,4068.0,3713.0,2621.0,1996.0,1279.0,1736.0,1285.0,1297.0,1196.0,1200.0,1050.0,1042.0,925.0,800.0,719.0,622.0,603.0,707.0,775.0,1000.0,902.0,825.0,710.0,1055.0,577.0,630.0,654.0,688.0,731.0,676.0,539.0,420.0,382.0,359.0,343.0,318.0,282.0,250.0,234.0,238.0,184.0,220.0,548.0,646.0,348.0,863.0,1221.0,2224.0,1072.0,1553.0,855.0,959.0,905.0,866.0,756.0,632.0,559.0,487.0,438.0,528.0,558.0,515.0,488.0,525.0,462.0,405.0,363.0,446.0,333.0,262.0,481.0,270.0,257.0,288.0,329.0,337.0,243.0
733,A61,PRODUCT58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,13.0,12.0,22.0,15.0,13.0,17.0,31.0,55.0,99.0,125.0,96.0,110.0,92.0,83.0,60.0,38.0,44.0,35.0,38.0,26.0,24.0,28.0,26.0,16.0,34.0,19.0,26.0,47.0,30.0,16.0,19.0,19.0,14.0,17.0,10.0,20.0,17.0,13.0,21.0,9.0,21.0,14.0,17.0,10.0,12.0,18.0,3.0,4.0,7.0,6.0,6.0,5.0,6.0,4.0,6.0,7.0,7.0,7.0,7.0,5.0,8.0,11.0,5.0,7.0,4.0,5.0,3.0,6.0,6.0,6.0,8.0,5.0,10.0,2.0,12.0,9.0,13.0,7.0,10.0,10.0,39.0,25.0,23.0,17.0,19.0,11.0,17.0,22.0,17.0,8.0,7.0,17.0,21.0,48.0,57.0,51.0,37.0,54.0,37.0,28.0,32.0,19.0,45.0,44.0,39.0,39.0,31.0,103.0,67.0,84.0,44.0,51.0,46.0,57.0,59.0,41.0,31.0,24.0,23.0,34.0,30.0,36.0,35.0,33.0,37.0,30.0,28.0,52.0,101.0,106.0,81.0,89.0,39.0,22.0
734,A61,PRODUCT59,2984.0,2811.0,2194.0,2062.0,1581.0,1314.0,1693.0,2483.0,2186.0,2238.0,3042.0,3407.0,5131.0,7691.0,9773.0,10347.0,9542.0,10099.0,9610.0,9523.0,8268.0,7230.0,10062.0,7876.0,9195.0,8945.0,9820.0,11929.0,12613.0,15372.0,14395.0,16815.0,12830.0,15248.0,18071.0,19449.0,22444.0,21519.0,21770.0,24493.0,18850.0,23157.0,23215.0,31432.0,37549.0,40422.0,31120.0,18730.0,26945.0,25218.0,38793.0,24325.0,16939.0,29696.0,25970.0,24008.0,28584.0,29541.0,26891.0,26318.0,34308.0,37664.0,35755.0,42356.0,31753.0,30653.0,40760.0,48183.0,52362.0,54340.0,58356.0,64162.0,52339.0,62164.0,63367.0,55269.0,53761.0,53902.0,54033.0,51104.0,50100.0,47515.0,43984.0,39100.0,35773.0,42182.0,38087.0,42847.0,49784.0,31778.0,33377.0,30784.0,26772.0,25418.0,22667.0,23284.0,26200.0,28526.0,30939.0,39619.0,47942.0,51207.0,43364.0,46887.0,41788.0,43343.0,41032.0,43840.0,52944.0,62992.0,66459.0,57305.0,55479.0,78462.0,53769.0,53999.0,40478.0,55772.0,59062.0,57736.0,84531.0,94170.0,66566.0,88126.0,85730.0,89808.0,76655.0,97729.0,85724.0,88622.0,87874.0,80929.0,83520.0,86987.0,80711.0,60996.0,66694.0,86322.0,86680.0,66452.0,56246.0,41468.0,56861.0,55855.0,47223.0,34884.0,31952.0,39406.0,50645.0,39863.0,35746.0,22467.0,30096.0,22776.0,15447.0,19719.0,17578.0
735,A62,PRODUCT12,1654.0,4644.0,1671.0,2413.0,2200.0,2657.0,3857.0,11030.0,1317.0,3308.0,4631.0,5878.0,9801.0,10569.0,12189.0,3344.0,2149.0,1130.0,4847.0,4091.0,2867.0,4668.0,2904.0,3379.0,1405.0,3968.0,11922.0,3704.0,2562.0,4824.0,1295.0,3367.0,3604.0,4253.0,9408.0,8640.0,9024.0,3077.0,6748.0,3916.0,4692.0,9433.0,7714.0,5443.0,7569.0,7689.0,10088.0,9257.0,11599.0,11914.0,8492.0,14630.0,3917.0,9214.0,6921.0,21858.0,11545.0,12509.0,8071.0,7492.0,3923.0,5869.0,4036.0,5139.0,7173.0,2936.0,1726.0,2560.0,2780.0,5289.0,2667.0,2381.0,2512.0,2309.0,3607.0,4838.0,4160.0,4883.0,6271.0,5522.0,6205.0,7417.0,5772.0,3461.0,4966.0,3135.0,5447.0,6937.0,4431.0,6165.0,4504.0,4868.0,1427.0,4843.0,5548.0,7209.0,3314.0,5591.0,4911.0,5400.0,2205.0,3150.0,3540.0,4369.0,4448.0,1242.0,985.0,2019.0,247.0,681.0,370.0,207.0,278.0,1213.0,1199.0,655.0,431.0,1320.0,290.0,278.0,1581.0,2376.0,1408.0,1125.0,848.0,1100.0,212.0,358.0,566.0,547.0,271.0,332.0,311.0,584.0,1392.0,628.0,543.0,573.0,528.0,1181.0,1678.0,19.0,592.0,1421.0,551.0,406.0,580.0,288.0,727.0,986.0,250.0,273.0,262.0,314.0,347.0,518.0,740.0
736,A62,PRODUCT14,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,5.0,4.0,7.0,2.0,3.0,1.0,6.0,7.0,1.0,3.0,8.0,6.0,6.0,2.0,8.0,5.0,0.0,5.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0,4.0,3.0,0.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,4.0,3.0,2.0,4.0,5.0,2.0,0.0,6.0,2.0,1.0,0.0,9.0,2.0,1.0,1.0,0.0,4.0,6.0,4.0,4.0,9.0,7.0
737,A62,PRODUCT33,447.0,339.0,260.0,300.0,218.0,170.0,274.0,305.0,383.0,319.0,264.0,311.0,457.0,321.0,304.0,307.0,229.0,138.0,0.0,512.0,737.0,677.0,258.0,356.0,496.0,942.0,242.0,223.0,453.0,157.0,13.0,13.0,318.0,226.0,289.0,274.0,191.0,0.0,356.0,231.0,135.0,429.0,93.0,359.0,318.0,305.0,320.0,250.0,270.0,342.0,37.0,128.0,16.0,26.0,299.0,77.0,120.0,189.0,350.0,188.0,230.0,316.0,349.0,414.0,397.0,182.0,176.0,223.0,288.0,152.0,139.0,129.0,158.0,183.0,408.0,455.0,466.0,470.0,493.0,411.0,411.0,188.0,337.0,346.0,344.0,216.0,361.0,317.0,302.0,322.0,192.0,439.0,370.0,349.0,249.0,328.0,370.0,408.0,459.0,424.0,321.0,310.0,258.0,272.0,224.0,130.0,356.0,368.0,180.0,207.0,62.0,297.0,542.0,568.0,335.0,497.0,664.0,400.0,355.0,902.0,353.0,519.0,106.0,136.0,251.0,219.0,104.0,312.0,104.0,69.0,288.0,118.0,424.0,443.0,623.0,793.0,673.0,423.0,567.0,371.0,126.0,8.0,256.0,280.0,265.0,293.0,219.0,153.0,407.0,356.0,468.0,453.0,500.0,545.0,469.0,235.0,464.0
738,A62,PRODUCT34,320.0,344.0,437.0,327.0,424.0,484.0,474.0,369.0,364.0,374.0,337.0,401.0,401.0,469.0,914.0,907.0,1148.0,731.0,1308.0,2386.0,1286.0,1460.0,1853.0,1797.0,1334.0,1321.0,1182.0,1406.0,1293.0,1792.0,1651.0,2269.0,732.0,788.0,810.0,701.0,1139.0,1142.0,2388.0,1144.0,1215.0,2278.0,2696.0,1628.0,1891.0,1751.0,1581.0,1591.0,1808.0,1720.0,2249.0,2669.0,2449.0,1920.0,2390.0,2409.0,2675.0,2789.0,2285.0,1898.0,2166.0,2247.0,2312.0,4403.0,2491.0,2711.0,2432.0,2619.0,1983.0,2143.0,2716.0,4519.0,5689.0,6968.0,8001.0,6723.0,5032.0,5413.0,7801.0,8965.0,9084.0,11118.0,10333.0,7563.0,6002.0,4938.0,4075.0,3669.0,3195.0,3029.0,2942.0,3114.0,3227.0,2974.0,2442.0,2621.0,2625.0,2716.0,2692.0,2857.0,3119.0,3849.0,4457.0,6262.0,4379.0,4514.0,4327.0,3813.0,3713.0,4245.0,3183.0,2568.0,2435.0,2600.0,2547.0,2771.0,2774.0,2836.0,2586.0,2575.0,2693.0,3108.0,3411.0,7586.0,8848.0,8773.0,9487.0,7128.0,7402.0,7425.0,8028.0,7919.0,8776.0,8392.0,8161.0,7871.0,6782.0,5939.0,5722.0,5483.0,4976.0,4388.0,4256.0,3938.0,3287.0,3067.0,3089.0,3025.0,2864.0,2808.0,2900.0,2764.0,3096.0,3143.0,3231.0,4232.0,3915.0
